PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;0.77;13.322.479;91.817.444;-76.194.092;12.882.291;91.872.736;-98.442.969;30.860.852;95.010.883;-91.237.543;3.078.342;95.333.551;-85.246.161;29.691.562;96.647.278;-88.233.063;12.708.506;26.317.978;34.646.384;12.264.247;26.281.982;-18.769.462;32.306.772;39.844.055;-10.196.438;12.816.022;43.423.035;-10.433.071;16.500.415;34.986.317;-11.137.872;14.015.923;42.702.938;-1.079.964;32.626.205;4.584.642;-74.516.736;13.438.425;4.633.371;-73.646.417;16.996.848;33.435.661;-66.279.376;14.316.295;45.920.334;-69.804.712;27.667.365;72.969.193;-77.871.106;23.252.971;456.953;-82.903.162;21.898.485;45.397.375;-72.137.732;27.879.623;69.139.931;-70.099.353;29.017.804;20.965.007;-69.147.321;31.365.939;27.124.893;-69.124.127;26.333.667;26.818.671;-68.451.953;30.140.781;3.143.739;-68.710.645;27.515.268;68.347.092;-99.407.928;2.349.144;44.654.007;-93.528.638;22.005.693;4.612.865;-10.411.567;28.464.371;7.226.255;-10.685.579;25.675.403;31.928.018;-10.826.569;30.718.277;31.410.248;-10.771.648;27.630.341;25.617.847;-10.812.788;24.094.092;78.382.239;-10.600.271;24.210.179;63.507.892;-10.645.739;19.072.096;6.369.516;-10.664.504;21.840.497;69.699.249;-1.070.033;23.800.465;77.890.295;-69.862.671;23.598.802;64.653.931;-69.498.004;18.532.466;63.744.061;-69.335.681;1.996.461;70.118.829;-68.947.626;13.056.552;15.931.774;-77.612.561;24.133.723;15.762.469;-78.711.987;25.285.133;15.712.351;-91.062.152;26.308.337;13.912.231;-85.822.913;28.503.534;10.074.056;-87.742.432;14.072.916;13.282.958;-87.293.402;24.485.774;13.809.563;-72.538.892;23.665.462;13.966.729;-98.709.338;16.634.645;13.595.858;-22.286.981;20.699.318;13.549.939;-22.255.762;15.304.248;13.392.051;-1.308.062;24.099.486;13.888.337;-15.009.071;28.788.318;13.825.685;-15.000.627;23.520.427;13.909.653;-15.910.939;29.316.415;1.329.417;-12.715.627;25.482.753;12.959.773;-12.720.367;22.169.205;13.009.165;-4.542.395;18.076.839;12.785.912;-46.685.428;2.378.418;13.544.622;-50.636.453;20.192.157;13.720.537;-5.368.941;2.389.216;13.627.638;-58.557.739;26.628.699;13.819.719;-12.059.711;25.701.401;13.836.858;-11.442.821;21.601.108;13.852.239;-12.125.336
156;0.775;13.325.461;91.817.273;-76.193.756;12.883.791;91.872.803;-98.442.474;30.863.135;95.009.894;-91.237.439;30.783.667;95.333.582;-85.246.985;29.694.467;96.647.339;-88.232.977;12.708.441;26.314.236;34.647.693;12.264.222;26.280.489;-18.769.476;3.230.654;39.841.045;-10.196.501;12.815.457;43.442.074;-1.043.312;16.505.698;34.825.363;-1.113.655;14.016.374;4.270.364;-1.079.963;32.625.714;45.841.854;-74.516.608;13.439.006;4.633.556;-73.646.765;16.997.037;33.440.243;-66.278.943;14.316.557;45.919.357;-6.980.517;2.766.666;72.969.276;-77.871.045;23.253.667;45.695.181;-82.901.581;21.899.399;45.396.957;-72.137.286;27.878.336;6.914.521;-70.100.256;29.018.515;20.965.273;-6.914.776;31.366.818;27.123.834;-6.912.478;26.326.309;26.816.089;-68.444.635;30.145.343;31.434.567;-68.708.551;27.515.012;68.342.323;-99.408.063;23.492.712;44.653.229;-93.528.455;22.005.675;46.128.922;-10.411.566;28.464.011;72.262.436;-10.685.586;25.676.434;31.927.261;-10.826.594;30.719.244;31.410.635;-10.771.478;27.629.361;25.617.606;-10.812.844;24.095.026;78.381.921;-10.600.226;2.419.691;63.504.596;-10.647.646;19.070.464;6.369.953;-10.664.722;21.840.268;69.701.532;-10.700.466;23.803.154;77.890.015;-69.862.238;23.601.794;64.654.431;-69.500.409;18.533.911;6.374.436;-69.334.888;19.966.132;70.117.767;-68.946.533;13.057.378;15.931.736;-77.611.627;24.134.026;15.762.517;-78.711.267;25.284.157;15.712.469;-91.061.749;26.309.375;13.912.291;-85.822.681;28.504.208;10.073.997;-8.774.245;14.073.654;1.328.301;-87.291.931;24.487.315;13.809.618;-72.538.239;23.666.556;13.966.781;-98.709.277;16.636.086;13.596.021;-22.286.919;20.700.813;13.550.135;-22.254.509;15.305.206;13.392.224;-13.080.312;24.098.166;13.888.518;-15.009.083;28.787.152;1.382.578;-15.000.491;23.518.176;13.909.897;-15.910.836;29.315.546;1.329.422;-12.715.649;25.482.166;12.959.856;-12.720.309;22.169.987;1.300.931;-45.423.492;18.078.569;12.785.964;-46.685.263;23.786.646;13.544.696;-50.635.797;20.204.105;13.720.446;-53.681.378;2.389.474;13.626.512;-58.559.741;26.627.109;1.381.974;-12.059.691;25.700.787;13.836.969;-11.442.781;216.02;13.852.195;-12.125.314
157;0.78;13.326.889;91.817.438;-76.192.377;12.885.889;91.873.969;-98.441.779;30.864.526;95.010.242;-91.237.518;30.786.554;9.533.335;-85.246.375;29.695.947;96.646.997;-88.233.252;12.708.374;26.307.156;34.647.647;12.264.232;26.285.894;-18.769.684;32.305.618;39.845.131;-10.196.563;12.815.401;43.433.815;-10.433.121;16.499.683;34.980.392;-11.137.689;14.016.287;42.700.462;-10.799.633;32.626.025;45.846.737;-74.517.279;13.437.766;46.332.775;-73.646.686;16.996.182;33.437.767;-66.279.395;14.316.129;45.918.106;-69.805.273;27.666.531;72.968.567;-77.870.569;23.254.161;45.694.446;-82.901.892;21.899.423;45.397.977;-72.137.012;27.879.556;69.142.715;-70.100.317;29.019.092;20.965.753;-69.148.602;31.375.427;27.137.335;-69.107.819;26.326.297;26.816.312;-68.445.233;30.145.575;31.433.621;-68.709.375;2.751.402;68.351.677;-99.408.002;23.492.776;446.534;-93.528.351;22.005.827;46.128.171;-10.411.453;28.464.078;72.272.575;-10.685.597;25.675.668;31.926.694;-10.826.448;30.718.527;3.141.022;-10.771.495;27.631.677;25.616.019;-10.812.825;24.096.379;78.381.891;-10.600.312;24.211.328;63.507.922;-10.645.653;19.069.974;63.701.471;-10.664.967;21.834.334;6.970.141;-10.700.627;23.805.823;77.889.948;-69.861.401;23.603.864;64.654.718;-69.500.006;1.853.681;63.744.171;-69.334.906;19.969.095;70.118.646;-68.945.691;13.056.142;15.931.741;-776.104;24.135.463;15.762.402;-7.870.993;25.284.404;1.571.259;-91.060.071;26.310.339;13.912.371;-8.582.218;28.506.473;10.074.025;-877.414;1.407.502;13.283.075;-87.292.572;2.447.681;13.808.369;-72.542.816;23.667.537;13.966.851;-98.708.649;16.637.192;13.596.167;-2.228.593;20.701.228;13.550.328;-22.254.666;15.306.731;1.339.241;-1.307.995;24.097.852;13.888.685;-1.500.903;28.786.511;13.825.894;-15.000.448;23.517.729;13.910.095;-15.910.812;29.314.761;13.294.308;-12.715.592;25.481.421;12.959.865;-12.720.311;22.171.233;13.009.364;-45.423.096;1.807.908;12.786.039;-4.668.468;23.787.715;1354.48;-50.636.554;20.206.171;13.720.446;-53.680.487;23.893.365;13.628.054;-58.556.586;26.627.585;13.819.847;-1205.97;25.700.607;1.383.697;-11.442.792;21.599.675;13.852.194;-12.125.312
158;0.785;13.330.324;9.181.745;-76.191.235;12.887.434;91.873.578;-9.844.079;30.866.736;95.009.113;-91.237.305;3.078.862;95.332.538;-85.247.003;29.697.787;96.647.095;-88.233.716;12.708.192;26.293.732;34.651.233;12.264.137;26.286.835;-18.769.578;32.305.966;39.844.601;-1.019.657;12.814.363;43.443.878;-10.433.079;16.506.314;34.818.558;-11.136.516;14.016.505;42.697.964;-10.799.604;32.625.674;45.848.869;-74.516.846;13.437.389;46.337.379;-73.646.936;16.995.287;33.449.406;-66.279.669;1.431.566;45.924.591;-69.805.615;27.667.896;72.959.602;-77.869.543;23.252.512;45.696.347;-82.902.161;21.900.972;45.397.263;-7.213.656;27.879.474;69.148.628;-70.101.086;29.018.817;20.965.805;-69.148.334;31.370.517;27.128.183;-69.124.542;26.332.581;26.817.706;-68.452.826;30.146.579;31.432.645;-68.710.242;27.514.157;68.353.226;-99.407.928;23.493.874;44.652.826;-93.527.936;22.005.496;46.128.113;-10.411.401;28.463.876;72.267.387;-10.685.634;25.675.906;31.926.935;-10.826.569;307.198;31.408.945;-1.077.157;27.631.171;25.617.661;-10.812.761;2.409.651;78.382.294;-10.600.352;24.211.658;6.350.705;-10.645.389;19.071.889;6.369.798;-10.664.288;21.839.029;69.701.593;-10.700.409;23.808.887;77.889.282;-69.861.664;23.604.959;64.656.732;-69.501.038;18.538.985;63.742.731;-69.332.501;1.997.121;70.119.153;-68.945.831;1.305.874;15.931.604;-77.608.978;24.133.681;15.762.473;-78.709.094;25.284.055;15.712.727;-91.058.704;26.312.122;1.391.254;-85.822.235;28.508.673;10.073.997;-87.741.016;14.077.583;13.283.091;-87.292.609;24.477.228;13.808.406;-72.542.841;23.668.555;13.966.884;-98.708.698;16.638.278;1.359.632;-22.285.748;20.702.357;1355.04;-22.254.535;15.309.135;1.339.248;-13.079.134;24.096.756;1.388.875;-15.008.943;28.785.031;13.826.029;-15.000.314;2.351.768;13.910.432;-15.910.739;29.314.636;1.329.432;-12.715.624;25.480.949;12.960.002;-12.720.302;22.171.979;13.009.385;-45.423.398;18.080.034;12.786.073;-46.684.314;23.789.656;13.544.904;-5.063.541;20.199.829;13.720.677;-53.686.475;23.894.388;13.627.943;-58.558.344;26.625.754;1.381.994;-12.059.662;25.700.934;13.837.008;-11.442.798;2.160.168;13.852.224;-12.125.065
159;0.79;13.332.018;91.816.827;-76.190.027;12.889.217;91.874.292;-98.440.613;30.868.225;95.009.332;-91.237.823;30.791.324;9.533.255;-85.246.198;29.700.375;96.646.942;-88.232.806;12.708.329;26.307.274;34.650.473;12.264.209;26.285.387;-18.769.487;32.306.732;39.850.658;-10.196.581;12.814.081;43.456.409;-10.433.239;16.506.668;3.481.982;-11.136.553;14.015.884;42.697.979;-10.799.596;32.625.491;45.847.713;-74.517.596;13.438.597;46.335.316;-73.647.693;16.994.629;33.440.945;-66.280.853;14.316.216;45.921.562;-69.805.652;27.667.563;72.970.108;-77.870.306;23.254.384;45.695.337;-82.901.575;21.901.062;45.398.056;-72.137.048;2.788.002;69.140.434;-70.101.282;29.018.045;20.964.938;-6.914.903;313.771;27.141.904;-69.107.983;26.332.733;26.817.743;-68.453.064;3.014.483;31.435.919;-68.708.917;27.513.748;68.357.819;-99.408.038;23.493.742;4.465.361;-93.527.972;22.005.827;46.128.525;-10.411.328;28.464.621;72.270.523;-10.685.701;25.676.007;31.926.373;-10.826.517;30.719.373;3.140.936;-10.771.553;27.631.244;25.616.647;-10.812.925;24.097.684;78.383.398;-10.600.397;24.212.079;63.506.421;-1.064.524;1.907.153;63.696.057;-10.664.095;21.836.163;69.702.435;-10.700.444;23.811.595;77.889.209;-6.986.153;2.360.815;64.655.182;-69.500.073;1.854.176;63.743.567;-69.332.574;19.972.929;70.119.177;-68.945.538;13.060.065;15.931.624;-77.608.148;24.132.939;15.762.531;-78.709.003;25.285.193;15.712.822;-91.057.733;26.311.856;13.912.507;-85.821.704;28.509.546;10.074.024;-87.741.199;14.079.329;13.283.058;-87.291.815;24.477.795;13.808.345;-72.542.365;23.670.404;13.966.868;-98.707.849;16.640.558;1.359.637;-22.285.474;20.704.074;13.550.516;-22.253.188;15.310.455;1.339.266;-1.307.867;24.095.268;13.888.915;-15.008.954;28.784.293;13.826.245;-15.000.347;23.517.326;13.910.701;-15.910.695;29.314.157;13.294.403;-12.715.552;25.480.652;12.960.028;-12.720.321;22.172.632;13.009.435;-45.422.852;18.079.729;12.786.156;-46.684.732;23.789.748;13.545.001;-5.063.588;20.211.501;13.720.602;-53.680.267;23.892.017;13.628.042;-58.559.058;26.625.394;13.819.857;-12.059.628;25.699.988;13.837.052;-11.442.812;21.601.575;13.852.156;-12.125.209
160;0.795;13.335.577;91.817.792;-76.189.471;12.891.031;91.874.768;-98.439.154;30.870.755;95.008.948;-91.237.201;30.793.286;95.331.586;-85.246.326;29.703.778;96.646.753;-88.233.405;12.708.248;26.295.536;34.648.709;12.263.936;26.295.908;-18.769.392;3.230.538;39.852.798;-10.196.743;12.814.331;43.449.806;-10.433.289;16.506.012;34.819.363;-11.136.541;14.015.237;42.695.671;-10.799.612;32.625.458;45.853.752;-74.517.639;13.437.888;46.336.475;-73.647.937;16.995.978;33.441.669;-66.279.926;14.315.501;45.923.866;-69.805.542;27.668.121;7.296.151;-77.868.842;23.255.544;45.695.016;-82.901.251;2.190.181;45.397.574;-72.135.852;27.879.919;69.148.743;-70.101.538;29.018.814;20.964.677;-69.150.482;3.137.034;27.128.683;-69.124.469;26.325.845;26.815.369;-68.446.289;3.014.751;31.435.001;-68.708.081;27.513.953;68.362.808;-99.408.734;23.494.083;44.654.123;-93.528.491;22.005.681;46.127.942;-10.411.311;28.464.417;72.266.312;-10.685.687;25.676.129;31.927.322;-10.826.553;30.720.709;31.409.546;-10.771.549;27.631.024;25.617.337;-10.812.771;24.098.361;78.383.405;-10.600.449;24.213.873;63.507.654;-10.645.101;19.069.833;63.696.509;-10.664.503;21.828.487;69.711.969;-10.700.957;23.813.206;77.889.148;-69.860.675;23.610.498;64.655.347;-69.500.708;18.542.917;63.744.702;-69.331.775;19.976.343;70.119.025;-68.945.209;13.060.527;15.931.564;-77.607.062;24.133.195;15.762.474;-78.706.561;25.283.932;15.712.886;-91.056.519;26.313.467;13.912.472;-85.821.045;28.511.795;10.074.035;-87.739.868;14.079.851;13.282.974;-87.291.528;24.479.121;13.808.431;-72.542.371;23.670.561;13.966.846;-98.707.086;16.640.804;13.596.438;-22.285.065;20.704.672;13.550.665;-22.253.961;15.312.532;13.392.773;-13.078.026;24.094.072;13.889.097;-15.008.899;28.782.742;13.826.455;-15.000.347;23.516.002;13.910.907;-15.910.697;2.931.348;13.294.611;-12.715.575;25.480.467;12.960.161;-12.720.372;22.172.948;13.009.492;-45.423.462;18.080.525;12.786.223;-46.683.459;2.379.111;13.545.044;-50.635.355;20.213.779;13.720.677;-53.680.713;23.899.173;13.625.896;-58.556.451;26.625.372;13.819.938;-12.059.657;25.701.038;13.837.036;-1.144.274;21.599.854;13.852.355;-12.125.267
161;0.8;13.337.981;91.817.969;-76.189.105;12.893.227;91.875.165;-98.437.994;30.873.392;9.500.849;-91.237.085;3.079.613;95.332.037;-85.247.186;29.704.599;96.645.654;-88.233.466;12.708.239;26.288.836;34.648.724;12.263.879;26.294.495;-18.769.445;32.305.206;39.849.087;-10.196.794;12.814.307;43.453.255;-10.433.264;1.650.733;34.819.935;-11.136.493;1.401.658;42.690.796;-10.799.556;32.626.059;45.849.266;-74.518.036;13.437.981;46.335.014;-73.647.852;16.995.863;33.435.406;-66.280.286;14.316.232;45.927.456;-69.805.756;2.766.716;72.964.798;-77.869.794;23.255.841;45.694.061;-82.901.501;21.903.645;45.397.232;-7.213.562;27.878.848;69.139.694;-70.101.544;29.018.875;20.966.197;-69.149.225;31.371.387;27.130.557;-69.122.858;26.326.459;26.815.665;-68.445.477;30.148.761;31.434.662;-68.709.332;2.751.384;68.363.235;-9.940.918;23.495.128;44.654.172;-93.527.502;22.006.801;46.128.027;-10.411.405;28.464.139;72.264.374;-1.068.569;25.677.148;31.925.827;-10.826.536;30.720.673;31.407.562;-10.771.478;27.630.942;25.617.236;-10.812.766;24.099.493;78.383.582;-1.060.051;24.197.804;63.502.484;-10.647.145;1.907.065;63.695.636;-10.664.127;21.839.618;69.701.331;-10.700.409;23.814.497;77.888.916;-69.863.318;23.611.288;64.655.774;-6.950.097;18.545.755;63.745.074;-69.331.635;19.977.768;70.119.165;-6.894.635;13.060.641;15.931.627;-77.607.074;24.133.278;15.762.402;-78.705.457;25.284.445;15.712.964;-91.055.096;26.314.987;1.391.255;-85.819.812;28.513.538;10.074.041;-87.740.259;14.080.225;13.282.924;-87.290.948;24.478.494;13.808.545;-72.543.079;23.672.302;13.966.853;-98.707.208;16.642.578;13.596.531;-22.285.431;207.049;13.550.844;-22.254.314;15.314.571;13.392.838;-1.307.699;24.092.682;13.889.135;-15.008.881;28.780.957;13.826.649;-15.000.276;23.514.442;1.391.105;-15.910.599;29.314.511;13.294.641;-12.715.614;25.480.235;12.960.242;-12.720.382;22.173.947;13.009.546;-45.422.705;18.080.791;12.786.302;-46.683.905;23.792.757;13.545.004;-50.634.772;20.216.541;13.720.675;-53.681.012;23.898.654;13.626.375;-58.556.842;26.624.884;13.819.929;-12.059.667;25.700.696;13.837.076;-11.442.767;21.599.834;1.385.238;-12.125.087
162;0.805;13.339.464;91.818.097;-76.188.397;12.894.893;91.875.793;-9.843.772;30.875.079;95.008.313;-91.237.341;30.798.767;9.533.111;-85.247.003;29.707.178;96.645.984;-88.233.936;12.708.239;26.292.805;34.648.157;12.264.036;26.293.751;-18.769.379;32.306.006;39.856.377;-10.196.751;1.281.573;43.440.742;-10.433.138;16.500.914;34.988.544;-11.137.766;14.015.773;42.692.123;-10.799.607;3.262.565;45.846.802;-74.518.103;1.343.839;4.633.604;-73.647.687;16.996.889;33.430.927;-6.627.934;14.316.528;45.921.703;-69.805.005;27.668.384;72.972.649;-77.869.476;23.256.778;45.693.906;-82.901.416;21.903.627;45.397.375;-72.135.455;27.879.431;69.141.342;-70.099.866;2.901.886;20.964.519;-69.150.323;31.371.274;27.129.343;-69.122.437;26.337.354;26.817.084;-68.452.545;30.149.377;31.435.712;-68.708.423;27.514.557;68.367.584;-99.409.521;23.496.051;44.654.245;-93.527.588;22.006.934;46.128.357;-10.411.356;28.464.868;72.265.038;-10.685.677;25.677.649;31.925.851;-10.826.497;30.721.112;31.408.014;-10.771.543;27.631.808;2.561.618;-10.812.712;24.099.818;78.383.887;-10.600.515;24.199.734;63.504.004;-10.647.056;19.072.752;63.695.721;-10.664.171;21.828.654;69.713.885;-10.701.018;23.815.575;77.889.673;-69.862.073;23.614.624;64.655.225;-6.950.376;18.547.685;63.746.161;-69.330.792;19.980.852;7.011.842;-68.943.756;13.058.377;15.931.531;-77.605.273;24.134.294;15.762.405;-78.704.364;25.286.111;15.712.935;-91.054.492;26.313.361;1.391.264;-85.820.447;28.516.534;10.074.084;-87.740.405;14.081.226;13.282.954;-87.291.211;24.478.137;13.808.602;-72.543.597;23.673.561;13.966.899;-98.706.573;16.643.988;13.596.624;-22.285.457;20.706.534;13.550.847;-22.254.768;15.316.438;13.392.941;-13.076.666;24.091.595;13.889.359;-15.008.804;28.780.484;13.826.899;-15.000.236;23.511.461;13.911.239;-15.910.464;29.313.782;13.294.799;-12.715.642;25.480.617;12.960.325;-12.720.468;22.175.473;13.009.506;-45.423.035;18.081.313;12.786.366;-46.683.908;23.794.965;13.544.893;-50.635.464;20.217.201;13.720.725;-53.679.944;2.390.121;13.628.157;-5.855.531;26.625.143;13.819.965;-12.059.705;25.702.151;13.837.142;-11.442.759;21.600.005;13.852.473;-12.125.095
163;0.81;13.341.554;91.819.055;-76.188.226;12.896.466;91.876.831;-98.436.469;30.877.582;95.008.124;-91.237.384;30.799.039;95.330.951;-85.247.424;2.971.091;96.645.325;-88.233.514;12.708.196;26.289.099;34.649.619;12.264.073;26.295.183;-18.769.456;32.305.643;398.549;-1019.67;12.814.497;43.452.488;-10.433.295;16.507.564;34.829.254;-11.136.517;14.016.191;42.692.238;-10.799.583;32.626.309;45.849.983;-7.451.759;13.439.194;46.334.812;-7.364.823;1.699.686;33.442.215;-66.279.047;14.316.719;45.922.047;-69.805.267;27.669.067;72.965.828;-77.869.165;23.257.605;45.694.415;-82.900.775;21.905.077;45.397.693;-72.135.547;27.878.784;69.152.473;-70.100.488;29.020.636;20.965.086;-69.150.299;31.381.873;27.139.423;-69.107.178;26.330.328;26.816.977;-68.445.276;30.150.308;31.433.749;-68.709.662;27.514.798;68.366.127;-99.409.692;23.495.657;44.654.794;-93.527.863;22.007.123;46.128.665;-10.411.368;28.464.755;72.265.518;-1.068.569;25.677.155;31.925.296;-10.826.506;30.721.695;31.407.584;-10.771.534;2.763.172;25.617.316;-10.812.721;24.100.827;78.384.894;-10.600.457;24.213.445;63.507.635;-10.645.222;19.070.747;63.698.798;-10.664.263;21.837.326;6.970.462;-10.700.514;23.817.151;77.888.831;-69.862.885;23.615.903;64.654.614;-69.499.902;18.548.999;63.745.782;-6.933.147;19.981.471;7.011.947;-68.945.245;13.059.731;15.931.483;-77.604.541;24.133.699;1.576.245;-7.870.296;25.286.096;15.712.964;-910.521;26.315.494;13.912.633;-85.820.374;28.518.253;10.074.079;-87.739.996;14.081.177;13.282.926;-87.290.771;24.480.594;13.808.593;-72.543.781;23.674.655;13.966.855;-98.706.409;16.646.083;13.596.686;-22.285.083;20.709.239;1.355.092;-22.254.254;15.318.088;13.393.035;-13.076.578;2.409.055;13.889.502;-15.008.721;28.779.218;13.827.119;-15.000.261;23.510.558;13.911.503;-15.910.358;29.315.088;13.294.972;-12.715.568;2.548.093;12.960.457;-12.720.408;221.765;13.009.465;-45.423.105;18.081.992;1.278.641;-4.668.392;23.796.565;13.544.862;-50.635.498;20.208.179;13.720.829;-53.687.225;23.900.804;13.628.226;-58.556.604;26.626.245;13.819.941;-12.059.517;25.703.156;13.837.166;-11.442.725;21.599.121;13.852.615;-12.125.023
164;0.815;13.344.502;91.818.707;-76.187.708;12.898.807;91.878.088;-98.436.273;30.880.063;95.007.977;-91.237.469;30.802.625;95.330.511;-85.246.655;29.713.223;96.644.897;-88.234.387;12.708.319;26.303.728;34.649.097;12.264.067;2.629.825;-18.769.462;32.305.804;39.853.752;-10.196.638;12.815.063;43.443.863;-10.433.292;16.508.017;34.829.872;-1.113.667;14.016.136;42.691.711;-10.799.567;32.625.644;4.584.082;-74.518.542;13.439.034;46.333.145;-73.647.479;16.995.494;33.433.102;-66.279.156;14.316.794;45.921.188;-69.804.742;27.668.213;7.296.949;-77.868.945;23.258.298;45.693.906;-82.901.025;21.905.461;45.397.488;-72.135.736;27.879.016;69.131.569;-70.100.513;29.021.634;20.965.007;-69.149.622;31.383.817;2.709.299;-69.147.101;263.38;26.817.734;-68.451.581;3.015.011;31.435.196;-68.708.179;27.515.472;68.359.909;-99.408.685;23.496.756;44.654.987;-93.528.101;2.200.703;46.128.738;-10.411.351;28.464.417;72.260.956;-10.685.698;25.677.591;31.926.343;-10.826.604;30.720.959;3.140.715;-10.771.516;27.631.601;25.617.035;-10.812.716;241.019;783.836;-10.600.493;24.213.132;63.509.143;-10.645.328;19.072.649;63.697.888;-10.664.198;21.839.009;69.703.149;-10.700.413;23.818.623;7.788.877;-69.861.609;23.618.732;64.654.352;-69.498.975;18.551.904;63.745.679;-69.331.445;19.990.157;70.119.452;-68.919.501;13.059.789;15.931.423;-77.603.265;24.133.002;1.576.245;-78.701.892;25.287.682;15.713.016;-91.050.549;26.316.074;13.912.621;-85.818.842;28.520.032;10.074.083;-87.739.539;14.082.317;13.282.915;-87.290.167;24.481.718;13.808.665;-72.543.634;23.674.934;13.966.877;-98.705.896;16.647.646;13.596.787;-22.284.827;20.710.985;13.551.012;-22.253.488;1.532.002;13.393.107;-13.075.925;24.089.366;13.889.659;-15.008.624;28.778.091;13.827.358;-15.000.206;2.350.892;13.911.748;-15.910.376;29.314.954;13.295.065;-12.715.663;25.481.787;12.960.525;-12.720.458;22.177.571;13.009.526;-4.542.262;18.082.513;12.786.422;-4.668.385;23.797.525;13.544.813;-50.634.628;20.220.866;13.720.684;-5.368.042;23.903.671;13.628.098;-58.554.974;26.627.298;13.820.066;-12.059.551;25.703.622;13.837.198;-11.442.705;21.603.458;13.852.511;-12.124.784
